id,trigger_words
5b7cfd73-faad-487f-929f-3550feb3e622,"[(122, 134), (147, 217), (219, 295), (297, 298)]"
95501666-28ef-498b-b782-4a8948e47f91,"[(0, 52), (56, 86), (142, 146), (161, 171), (173, 192)]"
cabcb009-d6a5-49b3-9cd4-687e538b0d91,"[(0, 9)]"
ce3bec93-6d20-4be6-a1e8-323e7f19f998,[]
8758f0c2-424a-4544-ad23-30ed21a802c5,"[(252, 303), (404, 409), (423, 492), (522, 528), (530, 543), (546, 557), (558, 570), (574, 603), (669, 676), (686, 744), (746, 920), (922, 931), (934, 1015), (1016, 1068), (1069, 1075), (1091, 1101), (1154, 1176), (1216, 1224), (1230, 1237), (1242, 1335), (1337, 1388), (1395, 1440), (1451, 1454), (1459, 1520), (1525, 1544), (1576, 1579), (1591, 1594), (1595, 1672), (1674, 1677), (1696, 1697), (1706, 1753), (1803, 1830)]"
4c84c2ac-0ea9-42fa-b8bd-5941e750c51d,"[(0, 97), (112, 149), (151, 200), (207, 245)]"
8b543a79-e98e-4110-9734-9a40c0410e32,[]
73bbed3d-bb5e-4aad-9523-43d4520f98e4,"[(0, 118)]"
8ca9b026-f8e1-4188-85a0-fbe6982793d4,"[(0, 8), (11, 43), (102, 103), (109, 114), (212, 215), (219, 423)]"
86276a73-2268-48ac-9847-2804fea0f677,"[(152, 241)]"
05b25330-d519-4f49-9b82-4477b8ef0980,"[(86, 95), (209, 220), (253, 292), (293, 354)]"
ffa63ccc-c9da-4c67-9ce0-745f5e01f03b,"[(0, 79), (192, 207)]"
6ed75a6a-4308-47bb-ab6f-28a5c19d20da,[]
a17a1a7f-d919-4aad-8c33-3c6bba073c45,"[(314, 317), (323, 360), (397, 558), (560, 734)]"
9c7cb7da-cf3e-4d50-82ff-0acf1aef6201,"[(51, 86), (105, 192), (597, 598), (633, 634), (638, 704), (710, 767), (835, 910)]"
bca062ea-0a31-4933-ba1d-b07195de01b3,"[(0, 54), (143, 144)]"
59bc5e98-fff6-4565-abfa-db59d3a49a3f,"[(0, 0), (31, 33), (287, 455), (549, 860)]"
ee1f0ce5-963e-4837-bbe1-c725ed9d2d7f,"[(62, 80), (162, 337), (345, 363), (369, 435), (474, 489), (660, 856)]"
32f8375c-71e3-42ff-bcff-35860be7a083,"[(156, 166), (175, 251)]"
52d93be3-a332-4ddc-a829-b969cebc4456,[]
792814d5-8f4f-4e08-8966-63bc9c3c1f6f,"[(0, 198)]"
8e48ccee-3c97-433f-b788-ca65067cdeee,[]
68fe5d63-c19a-4f87-b929-c0a810918b54,"[(140, 141), (287, 309)]"
b10f55e4-0fdf-4ad2-92e7-56b7de4b03b6,"[(0, 0), (29, 30), (48, 271), (289, 301), (306, 545), (547, 548)]"
ac6deb93-1f7f-435f-8b09-908d628ec5e7,[]
f7e423ec-f0fe-46c8-a194-664522c49ae4,"[(0, 97), (100, 262)]"
8de5bfc0-a8a5-4da1-8b71-316dcc0c1260,"[(26, 31), (34, 41), (117, 119), (244, 259)]"
3015206e-12da-4463-a936-856503d76be7,"[(0, 422)]"
dc38b8ed-aa42-4998-9846-0fb6d13a1329,"[(0, 34), (63, 64), (83, 98), (102, 120), (124, 150)]"
4a5fc1cc-58af-4bd7-b301-a9e3bf264687,"[(7, 33), (221, 260)]"
5bdeb84b-6297-4747-8c40-70ecf24f03c8,"[(2, 4), (8, 56), (57, 93), (118, 121)]"
16f16720-f492-4830-9671-022a8bb720c9,"[(9, 35), (54, 157), (166, 200), (348, 355), (361, 384), (385, 395), (531, 577), (591, 607), (611, 612), (683, 696), (697, 728)]"
8cd5fe9f-c410-43db-9b7a-cf0dff1bae18,[]
6424de01-9133-4380-bcd1-b2b229fe7164,"[(3, 107), (114, 117), (127, 146), (157, 158), (237, 314), (356, 360)]"
82bfb6b0-073f-4813-a69b-e095284750ea,"[(0, 10), (19, 33), (37, 42), (44, 73), (102, 605), (607, 668), (670, 734), (747, 835)]"
6a1e9ef8-2623-45fb-a920-bac0627aa782,"[(0, 129)]"
57ca1051-08c6-49f3-b029-13fabddb685c,"[(71, 116), (119, 279), (280, 288), (303, 327), (346, 378)]"
aea9e852-47a5-42d7-875c-d9869a9f65f7,"[(73, 126)]"
89861291-c4eb-4a51-9581-029da6c9cb6a,"[(0, 44), (51, 58), (63, 67), (75, 120)]"
1c0453d9-5dd2-4064-8e5c-58c1ad21c0f7,"[(492, 528)]"
3cecbf2f-14de-4259-96a6-25b41f26f4a7,"[(0, 1), (2, 119)]"
ca2daf20-b808-4c6f-9231-79e8f06dcd83,"[(61, 63), (66, 118), (131, 147), (171, 173), (192, 201), (301, 314), (327, 328), (331, 384), (385, 389), (429, 433), (521, 557), (558, 609), (712, 869), (881, 890), (891, 903), (907, 1051), (1060, 1064), (1077, 1084), (1088, 1095), (1110, 1111), (1114, 1116), (1148, 1167), (1172, 1192), (1194, 1211), (1347, 1393), (1408, 1510), (1611, 1618), (1628, 1640), (1811, 1813), (1818, 1825)]"
7156314d-de01-483c-a39e-a7ccb6f0830c,"[(0, 0), (36, 37), (60, 214), (217, 311)]"
13b60b62-f6de-4f2b-9dc6-4ffa53c03765,"[(3, 98), (205, 256), (266, 271), (272, 275)]"
d32b89d9-af26-4373-a584-b4ce119be8f0,"[(102, 120)]"
c8178b0e-a83a-4905-aeb1-288d4f7abe69,[]
0cd382ce-91a9-4d81-ba6d-dfd20d2ce8d3,"[(58, 196), (198, 245), (249, 258), (259, 264), (267, 272), (285, 286), (289, 290), (297, 326), (331, 332), (380, 419), (420, 432), (433, 464), (575, 580), (589, 596), (601, 607), (611, 617), (781, 790), (791, 858), (859, 880), (884, 888), (890, 892), (913, 1005), (1063, 1070), (1524, 1556), (1557, 1583), (1609, 1612)]"
a9302ac1-2428-4b5e-b3f3-cc4c67adbfda,[]
e494c394-f80d-45d2-a0a1-e1c613296393,[]
2553ad6c-27f3-4288-a6ea-c92a795d80a2,"[(0, 404)]"
94dc9638-b0b6-411d-a1a9-9d41b3271675,"[(20, 22), (45, 66), (68, 117), (165, 175), (176, 180), (250, 284), (375, 460), (495, 519)]"
2c252353-a884-48ca-b50b-ef1b0fef8ee2,"[(0, 105)]"
4470c5d4-9999-43a3-a7ec-593c38f4279b,"[(446, 461), (510, 521)]"
40c9f7b9-8aab-47a5-af76-3f283a343683,[]
b69e6169-0ff5-4f58-b227-f84c8631ad49,"[(0, 92)]"
700b7a9f-7420-48ee-8cc7-da4feebfb394,[]
88af48d2-d721-441b-8afc-e843454fae19,"[(0, 321), (331, 336), (340, 344), (361, 369), (377, 401), (403, 654), (661, 883)]"
8b31d80d-2ec3-4a8e-b93d-6a7a9a677cf2,"[(43, 67), (343, 346), (347, 351), (352, 364)]"
55de736a-42f6-4d83-bc6c-a422966600ed,"[(0, 9), (12, 155), (176, 177)]"
c185bec6-51bc-40e4-95f2-9a81bb3bc8b7,"[(0, 170)]"
c231b03e-c4d4-42a6-9b94-fc8ba4b9196b,[]
252e5815-8766-4707-9292-77241e86467b,"[(0, 0), (2, 508)]"
684aab03-0404-402f-a74e-c33c2d681b8f,[]
58bd26d6-c1a0-4a6d-96fc-97e321799a4a,"[(0, 11), (20, 90)]"
3ee81726-8645-465d-a953-ecff1e82ed3c,"[(0, 108), (110, 236), (326, 332), (336, 358)]"
e6352348-b707-4d60-8b9f-cab74106156e,"[(90, 123), (208, 228), (239, 241), (315, 383)]"
54a78a7b-b178-43d5-9e01-9dd56e7cdc64,"[(70, 144)]"
9a98766e-fb7c-437d-83d7-46b2e8f0514e,"[(196, 268), (269, 279), (280, 328), (554, 563), (573, 578), (769, 785), (794, 810), (827, 865)]"
ed62bf5b-6ab8-41b1-b0e5-ee2f6170ae06,"[(55, 59), (62, 157)]"
ebae0c10-3ef6-490f-b405-d4d99b750c9a,"[(0, 0), (60, 230)]"
e7198d11-061c-4e4f-b350-c79b624d7ab8,[]
af73788f-44ed-4bab-9f3a-8b1be9711588,[]
aadb86b2-66ff-4bfd-b5cf-14f586d37140,"[(0, 158)]"
2bc23e97-84d5-4d7a-b4f1-e628892f37ec,"[(0, 476), (478, 500), (505, 534), (549, 550), (555, 556), (560, 566), (570, 575), (605, 645), (660, 682), (724, 725), (805, 811), (823, 824), (865, 871), (876, 900), (913, 1179), (1181, 1183), (1192, 1199), (1205, 1276), (1327, 1337), (1358, 1359), (1370, 1372), (1402, 1403), (1424, 1431), (1531, 1547), (1549, 1657)]"
0b9d045b-f82b-4314-8da7-36a2aa590c83,"[(2, 36), (87, 90), (123, 175)]"
e2bed8aa-ac7c-4017-ac95-17485ee9289a,"[(0, 0), (1, 189), (200, 213), (233, 358), (360, 563), (565, 1084), (1166, 1167)]"
49ea7565-2412-4be3-9e45-36e1d0b5c367,"[(606, 611), (677, 701), (702, 723)]"
fb348a7d-5863-402c-9863-a7f50513f706,"[(0, 325)]"
29e569ba-5ae0-41e0-8bf4-dc82477ed8c5,"[(0, 54), (66, 67), (71, 72), (83, 85), (91, 98), (100, 1089)]"
d42dbb24-603b-4014-a814-f5a3e035df25,[]
b653b98e-0804-4125-b13c-8e58837681db,[]
16e947ad-b806-48d0-a9fc-6c221f36484f,"[(61, 73), (632, 730), (731, 748)]"
f07d0020-26da-491b-b81e-a47f31dbc680,"[(0, 0), (91, 92), (99, 148), (174, 366)]"
91f4710a-3b87-4ffa-9e7a-97b1bf9752f1,"[(24, 35), (36, 80), (94, 125), (199, 228), (246, 253)]"
e75832fe-c544-4352-b4e9-17ca41f9ef31,"[(0, 131), (479, 487), (495, 560)]"
d5d0414e-fec4-46b1-8110-6266f485ab9f,[]
a99d7cea-5dec-4436-950f-b28d26b7a377,"[(63, 71), (73, 85)]"
af4f5e59-5466-4f5c-ac90-2627cb343431,"[(7, 13), (16, 20), (23, 39), (42, 68), (74, 79), (84, 92), (116, 119), (147, 167), (171, 179), (188, 241), (243, 244)]"
1abf08ec-7cd9-48de-b505-f83ec3a3ba79,"[(164, 205), (262, 322)]"
4152e588-7bc5-4221-902d-d18fda24028f,[]
e9616cf9-6e39-419f-9b6f-a72cc45c03de,"[(395, 412), (435, 440), (453, 458), (473, 484), (486, 489)]"
d4c56fe2-8105-46fc-9cf3-aee1bf6d231e,"[(9, 39), (43, 44), (52, 53), (55, 59), (297, 355), (356, 409)]"
8e0f8652-4089-4def-bc1f-95cccfcb720c,[]
a40655a7-8b4e-4a01-b40a-e3c14e534426,"[(2, 5), (11, 32), (156, 161), (181, 187), (196, 202), (206, 238), (288, 293), (294, 325), (384, 388)]"
1bd8fdc6-b3a6-47c8-93fc-ca620f2550a3,"[(0, 0), (11, 100), (163, 267)]"
945c6b83-ff9c-49e8-99e4-db186173a029,"[(73, 226), (227, 230), (307, 345)]"
1949bba9-5c48-4c83-9b59-f7ce59854e91,"[(3, 21), (115, 191), (193, 228), (229, 297), (356, 376), (382, 385), (389, 419), (422, 448), (453, 532), (768, 771), (779, 802), (813, 822), (827, 845), (911, 989), (992, 1061), (1106, 1112), (1115, 1125), (1128, 1134), (1138, 1139), (1143, 1146), (1149, 1157), (1192, 1273)]"
07a64907-4f9a-44b2-876d-b85de66f940c,"[(4, 16), (19, 21), (53, 171), (174, 279), (280, 297), (298, 310), (311, 325), (350, 352), (373, 419)]"
99f2bf5d-278d-4172-86df-4514fd32d089,"[(20, 117)]"
ec948550-d043-48a1-a434-3612aadb8690,"[(175, 182), (184, 200)]"
c2efbbb0-eb81-4e96-ae2f-e77ce3b702aa,"[(91, 104), (416, 471), (473, 574)]"
cd12bffd-d9a5-4420-83bb-96c2efe4b6a0,"[(0, 129), (158, 164), (169, 177), (178, 179)]"
64725bb5-bb63-49b3-8e9f-cc03cb09fe12,"[(5, 6), (46, 83)]"
8e8ca1ce-eb59-49fe-9bb2-b755f6b63827,"[(539, 560)]"
9220d0e2-d276-403a-a28a-4a8f8655f3b2,"[(0, 392), (408, 409)]"
9ae7b660-adf6-4e5f-a607-06d4e66e8801,"[(0, 15), (36, 38), (43, 54), (63, 64), (70, 270)]"
4931916b-1247-46b9-a00b-2550e5f48e16,"[(612, 664), (668, 675), (685, 709), (963, 969), (977, 987), (1017, 1211)]"
d0053fd7-1284-41c4-9282-5f3b062d9d07,[]
facf547e-3433-4ba9-9d5e-aeccd2aea349,"[(261, 279), (285, 384)]"
103265a4-d11b-4251-b516-4f296068496f,"[(0, 0), (1, 108), (112, 200), (205, 434), (440, 441), (450, 456), (466, 467), (471, 472), (477, 581)]"
ab15d67e-c800-4850-844e-f34df16fc916,[]
d05c1119-7071-4c09-b55d-204d341b89b5,"[(0, 151), (179, 180), (209, 210), (315, 458)]"
236fd269-0712-4b3c-9db7-713c3b0be561,"[(148, 251), (252, 413), (486, 488), (710, 713), (721, 750), (755, 766), (775, 829)]"
548d139a-a3b2-4f00-a017-fd62a88f11a6,"[(33, 109)]"
69678a01-35ea-42bd-9877-0270887cb799,"[(0, 40), (64, 78), (84, 108), (133, 435)]"
faf84b43-6b72-4e43-b59a-c3e71247c327,"[(0, 29), (35, 40), (48, 50), (200, 264), (269, 272), (362, 363), (372, 374), (375, 420), (422, 423), (430, 465), (468, 473), (487, 525), (550, 565), (566, 661)]"
f02d76da-859f-4c06-a234-8ebc3c8fcac8,"[(82, 126), (127, 134), (138, 154), (156, 170), (175, 176), (181, 313), (362, 373), (381, 382), (529, 594), (595, 734), (944, 966), (974, 981), (994, 995), (1022, 1039), (1057, 1092), (1135, 1140), (1154, 1162), (1166, 1202), (1968, 1979)]"
0dce4eb3-5aec-4347-93f1-8c0ecca663f0,[]
900663d0-e78e-4c30-bab0-40a94ac69f81,"[(219, 300)]"
92c4a82d-5102-4f8c-a4c7-c057674b3dc3,"[(0, 155), (178, 210), (211, 282), (301, 374)]"
239418d4-011d-422b-bb65-0ab875c1cb1e,[]
01a4b093-fed9-4f99-b978-7f65ad080b2b,"[(599, 693), (709, 716), (764, 848), (852, 924), (927, 1003), (1004, 1052)]"
70d46734-62e6-4cb5-b006-f0bbda72247e,"[(5, 10), (16, 20), (79, 88), (129, 169), (175, 221), (248, 262)]"
d303a7e2-86df-47d0-b303-61a4e4454fea,"[(0, 159)]"
a2d76d22-a644-408d-b70e-0b9d076e171a,"[(0, 492), (494, 504), (506, 515), (578, 1205), (1216, 0)]"
284ab48b-5a02-4bb2-9721-c8cc5470a13c,[]
2f22c888-05d7-4853-887c-e6b91981230d,"[(83, 115), (118, 140)]"
d1344484-d79a-4be8-a069-ba80469b4914,"[(82, 251)]"
8bf631ed-2afd-4d21-bfe4-ceb3dbb20422,"[(2, 71), (230, 247), (626, 631), (633, 668), (704, 715), (718, 723), (726, 782), (815, 918), (920, 1002), (1317, 1348)]"
11869a10-2455-40a1-8a95-fa87facbcf6e,"[(5, 6), (197, 212)]"
c635173c-86b2-4ebd-839d-948556618a67,"[(0, 201)]"
b7aae31d-79f0-4c7d-9d3e-086b1e0388f6,"[(0, 0), (28, 30), (64, 66), (72, 423), (424, 680)]"
c58b477e-2874-4c88-a01e-01b86fb819ce,"[(0, 0), (48, 57), (81, 82), (111, 205), (207, 640)]"
7b04fcc0-9142-4aa1-a861-500b3634b72d,"[(141, 158), (649, 652), (658, 661)]"
7d6ba4d5-269f-4fbc-964e-61f62e8591f9,"[(114, 127), (129, 181), (185, 238), (242, 289), (292, 314), (396, 427), (510, 517), (523, 597)]"
1879ff32-04ee-421b-b3dd-f8ccedd22124,[]
da100b1c-7d89-4ec2-88b9-0bc422bb2e95,[]
6f71701b-8c6d-4069-ad94-01ea39bed989,"[(21, 26), (35, 46), (69, 147), (148, 158), (159, 178), (191, 194), (212, 226), (235, 239), (242, 291), (294, 326), (389, 390), (443, 499)]"
b5972b8a-1d7d-4252-9d35-be98c4b7ab3c,[]
ede4d9b8-84ba-4fe9-9ef7-f62e369c1b89,[]
999d5f64-c731-4147-a389-7822e03ac431,"[(0, 188), (202, 203), (325, 353)]"
de121811-be64-4ba9-841f-3da76c7367d8,"[(89, 111), (114, 140), (143, 154)]"
5b3cf37f-aca4-4639-971e-8109f40d737f,"[(0, 0), (15, 50), (69, 615), (717, 725), (729, 901), (948, 965), (984, 986), (991, 1009), (1012, 1074)]"
f80bfd29-d424-43ad-87ae-4bbcc46750d5,"[(2, 30), (61, 78)]"
b62b10fb-212a-424a-860c-1e2dab600cb6,"[(25, 94)]"
cd1b261f-0b8d-4c87-9df8-cf85492d6505,"[(0, 0), (9, 652)]"
4811470c-41e5-4a75-b34b-ea140fa05e71,"[(4, 8), (11, 92), (95, 137), (169, 171), (173, 245), (262, 266), (301, 324), (338, 369), (372, 397), (430, 440), (549, 556), (581, 602), (604, 628), (631, 817)]"
7e95744a-cd0d-4a77-b330-226736f194a5,"[(0, 31), (202, 336), (337, 378), (424, 455), (474, 477), (508, 563), (564, 571)]"
a89d796d-a851-429e-bc1f-cc80f150dd00,"[(0, 1), (27, 110), (157, 186), (188, 891), (907, 941), (964, 965), (982, 983), (1003, 1008)]"
b07893b4-e6b7-4941-96f5-1530f9425006,"[(111, 114), (125, 147), (153, 222), (238, 243)]"
5854eed4-c27a-486f-8286-7ee5b13f4702,"[(124, 141), (243, 325)]"
279db871-5759-4d23-a588-3e26d64d337e,"[(39, 57), (83, 103), (223, 232), (247, 260), (295, 338), (342, 352), (383, 407)]"
efd1ac0d-88de-43bd-9cd0-97e676f67cd3,"[(0, 153)]"
f2301ccb-50dd-48d4-b68c-149e00991dfd,"[(0, 1), (2, 307), (361, 362), (372, 400)]"
2d2fa27a-f28f-4f1a-a947-5bfeec14f713,"[(0, 0), (11, 318), (353, 429), (457, 562)]"
920fd219-bd60-4152-9eae-1b135d245938,"[(0, 287)]"
f69739c9-1164-4c1b-8f21-5a726423e48b,[]
e8f3b941-ee50-43ae-80a6-e7efe559c419,"[(254, 257), (325, 339), (342, 368), (808, 814), (824, 842), (881, 890), (899, 909), (911, 922), (923, 934)]"
065e8ddd-3e92-4af2-9b1c-d18bb61faa28,[]
2b399310-50ef-4bf1-8fa2-8b5e4eb3bfd7,"[(0, 130), (248, 249), (484, 540)]"
b3e97958-c39b-4553-9d96-8c149a82f214,"[(0, 29), (33, 141), (142, 187)]"
1d8a458d-d7cb-42ca-abf9-ddb34b7bd8c4,"[(0, 108)]"
a29ebba9-2d3b-4b4e-9bfd-5b68e23b6b9b,[]
a5ffca9e-44bc-4014-ab0d-fa78db43bfea,"[(0, 0), (11, 27), (33, 159)]"
9bd38da7-5c5b-431a-8136-1f3049898864,"[(0, 66), (96, 264), (266, 286)]"
2522b929-2728-4be2-98aa-1be9647a40c2,"[(194, 233), (242, 247), (271, 276)]"
a0bd150d-2368-40af-822f-ec2cdd01e58f,"[(52, 56), (57, 76)]"
c8facb68-8657-445f-9500-13e334fdd025,"[(0, 0), (30, 189)]"
30aaa9b9-4226-4ee2-8ef1-8c76a44181b6,"[(0, 67), (82, 85), (105, 297)]"
15fcd8c5-efa6-459d-8cbb-7281f90f8abf,"[(0, 8), (13, 20), (31, 38), (43, 59), (61, 147)]"
7989f6e6-ed7e-41a0-a7b0-a8f951d23528,[]
cd351500-048a-426b-b452-e37e6e7bfd7b,"[(0, 314), (336, 337), (355, 356), (359, 381)]"
9a249a6b-17d4-49d0-a2b7-69c58312883d,"[(0, 22), (23, 44), (46, 106)]"
6b2acb68-a9c8-4fd5-8cf0-59681b39c986,[]
bbebcf19-ecbf-41d1-ac1b-d696727b8987,"[(15, 254)]"
ddbe4a67-b4c4-4acb-ab5c-dcd15e93a5c1,"[(0, 0), (15, 250), (327, 577), (677, 1057), (1077, 0)]"
684e8aac-0886-4be7-869e-55f22c422784,"[(7, 90), (128, 203), (214, 239), (240, 382), (384, 392), (394, 416), (425, 587)]"
2632fe7a-a5d7-4c15-a751-89ef23278f4a,"[(79, 134), (754, 780), (881, 922), (923, 996), (1060, 1061), (1066, 1112)]"
5a4a9019-438d-4442-a70d-fe90bcf6ab5e,"[(0, 1), (26, 27), (140, 181), (277, 423)]"
db7a6ff0-3d2e-4bda-b204-9348f408c13d,"[(0, 0), (57, 401)]"
b87c729b-2042-4e05-8408-200832af37ac,"[(0, 0), (40, 41), (68, 217), (220, 228), (240, 242), (267, 305), (310, 377), (379, 381), (385, 389), (397, 417), (473, 474)]"
cd4f120f-5ea9-475f-b6c8-b26cec926cd5,"[(0, 1), (22, 23), (47, 48), (90, 256), (266, 599)]"
8c9dd858-a29f-42a3-b01c-0c554f6a09d7,"[(0, 0), (8, 24), (40, 105)]"
360e8bc2-9cd1-4c00-964a-0f56c29454ec,"[(113, 117), (183, 260)]"
65ae23fd-9f82-44ac-885c-93cf5119ef37,"[(298, 356), (566, 575), (576, 612), (615, 620)]"
b46c17ee-b28a-4e2d-b542-1b2117fc8a57,"[(141, 184), (230, 250), (289, 318), (320, 333), (336, 374)]"
e68ef0b4-2d62-4d6e-a99a-482d128df172,"[(4, 6), (29, 45), (73, 99), (284, 290), (294, 297), (400, 421), (426, 452)]"
695b547b-80b3-4709-964b-034d2582116b,[]
d826d422-3ab7-49a0-8b85-d9f77e5e8429,"[(22, 86), (167, 175), (203, 204), (209, 210), (213, 257), (269, 270), (471, 485), (544, 631), (642, 668), (684, 708), (730, 796), (1024, 1028), (1031, 1034), (1050, 1074), (1110, 1164), (1167, 1196), (1632, 1641), (1709, 1728)]"
07955ea6-ae8c-45da-bb80-882818e1d45e,"[(0, 31), (175, 196), (198, 201), (205, 209), (213, 214), (217, 222), (235, 356)]"
b28e6f58-7095-4b47-a19a-66cca7b90dbe,"[(43, 196), (305, 325), (328, 348)]"
95171a32-90a8-4933-8245-598584d3305f,[]
400a730e-7557-4eb9-b72a-6ceb7d25f43e,[]
534264ff-f786-4aca-be43-829370fd0fdb,"[(222, 224)]"
f70e9c17-b2fc-4fb8-b34f-01bdf14e46bc,"[(0, 38), (41, 53), (221, 240), (248, 268), (270, 274), (282, 317), (320, 331), (350, 414), (415, 423), (735, 737), (743, 746), (751, 763), (797, 877), (883, 926), (934, 976)]"
dc1dd903-c2d7-4209-8ed4-89c25b4ea5da,"[(26, 97)]"
d566b1f3-af48-4844-b764-5e87da788d2a,"[(0, 0), (15, 21), (24, 225)]"
68739f48-b705-469a-a9c7-97faea3e3c68,[]
281cb690-3401-4764-9981-a651d1f55976,"[(91, 94), (149, 236), (240, 288), (295, 306), (308, 329), (330, 354), (360, 404), (406, 545), (547, 632), (633, 765), (766, 851), (853, 897), (899, 918), (921, 1073), (1086, 1096), (1109, 1123), (1124, 1133), (1134, 1148), (1151, 1209), (1211, 1384), (1385, 1400), (1402, 1475), (1478, 1510), (1512, 1586), (1587, 1898), (1910, 1982), (1993, 2035), (2073, 2082), (2099, 2105)]"
48f82444-ecbd-4c67-a8f9-ef36f263625c,"[(0, 69), (88, 98), (177, 190), (193, 195), (201, 314), (317, 361), (378, 380), (387, 390), (401, 405), (409, 414), (426, 435), (451, 550), (552, 677), (688, 689), (692, 708), (714, 1028), (1086, 1092), (1101, 1236)]"
6b6c7b91-7e23-4a73-840f-9171830ee908,"[(0, 0), (23, 32), (132, 145), (189, 190), (302, 564)]"
0a6c55dd-51a7-4cbc-97a6-8ea3e0a6b5fd,"[(0, 6), (8, 545)]"
fa74a382-e144-4b7a-8437-3fd9b3f000a2,[]
b6231f85-f069-479f-b78d-c591301ccdf7,"[(54, 81), (266, 274)]"
f6d71917-ce41-4e99-8925-1b06caa887c2,[]
681cae27-2e1d-4c7e-858e-c08bcbe5291b,"[(4, 28), (29, 116), (327, 334), (336, 431), (916, 942)]"
a4529b55-0702-48ad-b6cd-545070e064c7,"[(0, 0), (2, 115), (122, 125), (131, 390)]"
fddb821a-76e5-4d36-869a-d0bfeb87920a,"[(55, 224)]"
3cf7b302-e216-4bc9-9334-5c823ef575f5,"[(68, 73), (109, 115)]"
16c85b00-1774-4b17-b7f2-979298323952,[]
a3c0600f-7ce9-4853-bd3f-bf1eb17cb101,[]
b4cb700d-5cdb-44ae-a401-14cb9a3990ab,"[(75, 78), (267, 276), (278, 305), (422, 428), (914, 994), (1026, 1049), (1068, 1080), (1372, 1378), (1384, 1394), (1698, 1708), (1784, 1798), (1898, 1979)]"
00b9958a-d7a1-43b0-9620-e7d1a16f5880,"[(324, 331), (508, 569), (571, 574), (589, 593), (610, 633)]"
96a56d7d-762a-4750-ae80-2cf2d4cd01f1,"[(856, 865), (867, 877), (880, 914)]"
dde19a9e-e1c3-43ac-a7ee-d21212577aa0,"[(0, 182)]"
dfeee857-85ae-42ca-8a68-eb5ddb865285,[]
db5fa8dc-78fc-4d19-9745-703da7e7dd2d,"[(0, 151)]"
99acff75-90d9-422e-bc3a-7ea5c1e7edcc,"[(0, 29), (31, 97), (164, 167), (208, 209), (226, 227), (234, 307)]"
03b45811-9023-445b-a776-15f88a1686b7,"[(0, 0), (1, 249)]"
ec8afc59-2107-4fc0-8883-36575420df69,[]
585e7607-5641-4670-8b76-95444679d9c7,"[(0, 3), (124, 128), (132, 138), (142, 165), (169, 172)]"
6f251112-f8c7-45b6-8872-bcc8d1bbcc29,"[(0, 46), (48, 59), (521, 541), (970, 1014)]"
ce35e2b6-c125-43ca-9d4e-356649cd7c0a,"[(0, 265), (456, 483), (497, 506), (928, 933), (1045, 1075), (1101, 1137), (1431, 1840)]"
f2f7f306-af49-4b18-9ec7-ed14654257f4,"[(244, 249), (252, 256), (275, 400), (401, 426), (463, 480), (509, 517), (518, 523), (532, 537), (548, 554), (556, 561), (989, 1040), (1396, 1398), (1423, 1426), (1444, 1491)]"
9c5d706f-6eb0-4813-8635-daa3ecb1f033,[]
7f067f59-dba3-4212-9c0f-f9ead11a191b,"[(15, 21), (22, 30), (178, 179)]"
8a466e36-5652-4ce5-adcd-e4dbaaf3d1c7,"[(14, 33), (43, 50), (54, 68)]"
0ac9f22c-e224-40bc-99b6-b8da56d87d47,[]
82ec8344-f2b7-439e-bd9c-6bb671f6cd72,"[(250, 257)]"
57afcc8e-0999-4eb1-9b05-fc0843178ae4,"[(0, 73)]"
13e1ea0b-66e4-40d4-961c-b2bc3ec47241,"[(0, 22), (25, 28), (35, 59), (76, 82), (566, 596), (602, 652), (653, 858)]"
6b5a3e52-69d5-45b5-b977-50d39f606b02,"[(81, 124)]"
14e1cde6-a9ff-4078-bc94-ca3e5de358cb,"[(0, 137)]"
ee05dab2-49b4-4175-9d3c-3c0ce7389feb,"[(43, 118), (127, 129), (142, 143)]"
85347977-0f2f-4fea-ab16-712c4472ae36,"[(0, 1), (27, 116)]"
a3e488f6-f886-4f02-bcd5-4fbdd4c69531,[]
81f45dbb-2f3f-4871-bbe5-2dfc9a2a150b,[]
e5be1538-70da-4204-9e76-8b8f5e439d79,[]
44186a75-56bc-44e1-8e19-6d4e12fa50f7,"[(138, 140), (144, 182), (187, 201), (232, 234), (242, 291)]"
5c5fbc57-a4fc-44ba-9c4d-331421e52390,[]
b54089dd-c4ee-4407-9c3a-0dad94acebed,[]
eeab6659-c43c-47ee-a8ff-863d71cb2367,"[(2, 99), (110, 118), (205, 208), (242, 243), (257, 260), (309, 318), (321, 367), (375, 406), (518, 551), (639, 659), (870, 873), (912, 1016)]"
03b0da66-a51b-4ac0-9341-48eeb49a3e83,[]
f35c6697-e08b-462c-a223-a9e790c642a6,"[(0, 1), (57, 83), (85, 93), (96, 99), (145, 271)]"
b7dc2aa4-bbbb-42b0-adb9-00a48a8144ba,"[(0, 81), (121, 151), (154, 159), (0, 0)]"
7d143243-163f-492d-829f-446936ef6050,"[(0, 122), (131, 146), (191, 200), (202, 210), (384, 406), (426, 429), (438, 439), (504, 505), (521, 522), (531, 575), (577, 578)]"
9d08b148-9f86-4a2c-81a4-25be6b51773d,"[(0, 3), (6, 153)]"
